rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
302	1	2	2	0.07676800377361322	-10.909601423614095	0.9999999999999999	46.07276502600919	C17H34O2	[M + CH2O2 - H]-	KEMQGTRYUADPNZ	InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)	margarate	CCCCCCCCCCCCCCCCC(=O)O	6.60462379	10465;175783;4113470;11161537;45052086;44256491;101029270;102601131;123136074;129724971	HMDB:(2259);SuperNatural:(SN00382606 SN00027277);ZINC bio:(ZINC24805047);additional;MeSH:(10465);PubMed;2304_LOTUS_DNP:(heptadecanoic acid);NORMAN:(NS00019727);COCONUT:(CNP0136336 CNP0215617 CNP0410744);KNApSAcK:(7426);Natural Products:(UNPD18637);PubChem:(10465 175783 4113470 11161537 45052086 44256491 101029270 102601131 123136074 129724971);CHEBI:(32365 32366);PubChem class - bio and metabolites;PubChem class - safety and toxic;YMDB:(2302);Training Set;Biocyc:(CPD-7830);KEGG Mine	8677877886	315.25396728515625	247.104	137_20230404_LFX_OK_260_VGF136_F09_1_neg_137
303	1	2	2	N/A	-12.606901613273177	0.9999999999999999	55.603481279502184	C18H36O4	[M - H]-	VACHUYIREGFMSP	InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)	Dioxystearinsaeure	CCCCCCCCC(C(CCCCCCCC(=O)O)O)O	5.0999999	89377;441460;12235228;12235229;12235230;21993141;25201168;25201835;91666453;137333844;139265376	HMDB:(59633);PubChem class - food;SuperNatural:(SN00159870 SN00381834 SN00251612 SN00243574 SN00316087);ZINC bio:(ZINC08220964 ZINC30726317 ZINC30730192 ZINC59206873);MeSH:(89377);Plantcyc:(CPD-10515 CPD-9002);PubMed;2304_LOTUS_DNP:(9 10-dihydroxystearic acid);NORMAN:(NS00010583);COCONUT:(CNP0044212 CNP0413661);KNApSAcK:(1214);Natural Products:(UNPD111606 UNPD175951 UNPD151966 UNPD11320);PubChem:(89377 441460 12235228 12235229 12235230 21993141 25201168 25201835 91666453 137333844 139265376);CHEBI:(85197 28724 85147 58797 85633 49254 142837 136767);PubChem class - bio and metabolites;KEGG:(C15988 C08314 C19622);PubChem class - safety and toxic;Biocyc:(CPD-9002 CPD-10515)	221686142	315.25396728515625	247.104	137_20230404_LFX_OK_260_VGF136_F09_1_neg_137
304	1	4	4	0.07673068836701372	-28.327661594054817	0.9999999999999999	16.884841192091503	C16H30O3	[M - H]-	RPQJFAIEPUKQHK	InChI=1S/C16H30O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h1,3,17H,2,4-15H2,(H,18,19)	16-Hydroxyhexadec-9-enoic acid	C(CCCC=CCCCCCCO)CCCC(=O)O	4.5999999	3014965;5312762;5312763;138756163	NORMAN:(NS00051584);COCONUT:(CNP0277312);Natural Products:(UNPD41292 UNPD32775);PubChem:(3014965 5312762 5312763 138756163);SuperNatural:(SN00335541 SN00365820);YMDB Mine;CHEBI:(144048 137801);EcoCyc Mine;PubMed;2304_LOTUS_DNP:(16-Hydroxyhexadec-9-enoic acid);KEGG Mine	60132982882	269.2122497558594	250.139	139_20230404_LFX_OK_260_VGF136_F09_1_neg_139
305	1	4	4	N/A	-33.050078044474596	0.9999999999999999	16.8848411920915	C16H32O4	[M - H2O - H]-	XSIHTLJPWOWWPE	InChI=1S/C16H32O4/c17-14-10-6-2-4-8-12-15(18)11-7-3-1-5-9-13-16(19)20/h15,17-18H,1-14H2,(H,19,20)	9,16-dihydroxy-palmitic acid	C(CCCC(CCCCCCCO)O)CCCC(=O)O	3.5999999	14259006;91820150;130424905	COCONUT:(CNP0330125);Natural Products:(UNPD131259);PubChem:(14259006 91820150 130424905);PubMed;Biocyc:(CPD-17653);2304_LOTUS_DNP:((9R)-9 16-dihydroxyhexadecanoic acid);KEGG Mine	8592066626	269.2122497558594	250.139	139_20230404_LFX_OK_260_VGF136_F09_1_neg_139
306	1	4	4	N/A	-57.0936756482854	0.9999999999999999	16.884841192091503	C15H28O	[M + CH2O2 - H]-	ZSWRLLPAADKVCY	InChI=1S/C15H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-13H2,1H3	Pentadecynol	CCCCCCCCCCCCCC#CO	7.30000019	23002296	PubChem:(23002296);2304_LOTUS_DNP:(pentadec-1-yn-1-ol);KEGG Mine	8589934594	269.2122497558594	250.139	139_20230404_LFX_OK_260_VGF136_F09_1_neg_139
307	1	4	4	N/A	-297.5152147904013	0.9999999999999999	16.8848411920915	C16H34O5	[M - H4O2 - H]-	FEOZZFHAVXYAMB	InChI=1S/C16H34O5/c1-2-3-4-5-6-7-9-18-11-13-20-15-16-21-14-12-19-10-8-17/h17H,2-16H2,1H3	Octyltetraglycol	CCCCCCCCOCCOCCOCCOCCO	2.51484084	5414	COCONUT:(CNP0200070);PubChem class - safety and toxic;PubChem:(5414);CHEBI:(41323);PubChem class - bio and metabolites	85983266	269.2122497558594	250.139	139_20230404_LFX_OK_260_VGF136_F09_1_neg_139
308	1	3	3	0.07508294704976787	-95.44745328743898	0.9999999999999999	47.537372146165886	C28H54O8	[M - H2O - H]-	KYGVRNVHMUVGIP	InChI=1S/C28H54O8/c1-2-3-4-5-6-7-8-9-10-11-12-15-18-22(19-16-13-14-17-20-24(30)31)35-28-27(34)26(33)25(32)23(21-29)36-28/h22-23,25-29,32-34H,2-21H2,1H3,(H,30,31)	null	CCCCCCCCCCCCCCC(CCCCCCC(=O)O)OC1C(C(C(C(O1)CO)O)O)O	6.9000001	101514203	COCONUT:(CNP0228256);Natural Products:(UNPD162053);PubChem:(101514203);SuperNatural:(SN00346977);2304_LOTUS_DNP:(Fatty acyl glycosides of mono- and disaccharides)	3178498	499.3638610839844	385.894	213_20230404_LFX_OK_260_VGF136_F09_1_neg_213
309	1	3	3	N/A	-152.84811680299754	0.9999999999999999	47.53737214616589	C27H50O5	[M + CH2O2 - H]-	BLWDRSLXSMBRGC	InChI=1S/C27H50O5/c1-3-5-8-12-21-16-17-22(26(30)20-21)13-10-7-11-15-24(27(31)32)25(29)19-18-23(28)14-9-6-4-2/h16-17,21-26,28-30H,3-15,18-20H2,1-2H3,(H,31,32)/p-1	null	CCCCCC1CC(C(C=C1)CCCCCC(C(CCC(CCCCC)O)O)C(=O)[O-])O	7.03513384	""	COCONUT:(CNP0237471 CNP0261821);SuperNatural:(SN00165372)	3145728	499.3638610839844	385.894	213_20230404_LFX_OK_260_VGF136_F09_1_neg_213
310	1	3	3	N/A	-277.32234874440167	0.9999999999999999	47.53737214616589	C28H52O7	[M - H]-	RDGZXVIPYWJQBR	InChI=1S/C28H52O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-23(30)17-24(31)18-26(34-22(2)29)21-27-19-25(32)20-28(33)35-27/h23-27,30-32H,3-21H2,1-2H3	null	CCCCCCCCCCCCCCCC(CC(CC(CC1CC(CC(=O)O1)O)OC(=O)C)O)O	7.19999981	10553462	COCONUT:(CNP0317223);Natural Products:(UNPD7712);PubChem:(10553462);SuperNatural:(SN00294527);MeSH:(10553462);PubMed;2304_LOTUS_DNP:(2-pyrone derivatives)	3178566	499.3638610839844	385.894	213_20230404_LFX_OK_260_VGF136_F09_1_neg_213
311	1	1	1	0.07496123044691473	-274.4790262445385	0.9999999999999999	20.197723122833953	C36H64O10	[M - H]-	DATSGYYQFNMBRR	InChI=1S/C36H64O10/c1-31(2)22-10-15-34(6)23(33(22,5)13-12-25(31)46-30-29(42)28(41)27(40)21(18-37)45-30)17-20(38)26-19(9-14-35(26,34)7)36(8,44)16-11-24(39)32(3,4)43/h19-30,37-44H,9-18H2,1-8H3	null	CC(C)(O)C(O)CCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C	3.4107573870412375	""	""	0	655.4426879882812	399.201	216_20230404_LFX_OK_260_VGF136_F09_1_neg_216
312	1	2	2	0.07486107598902977	-6.811708668065322	0.9999999999999999	16.307705211667308	C18H36O3	[M - H]-	RKHXDCVAPIMDMG	InChI=1S/C18H36O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	9-Hydroxystearic acid	CCCCCCCCCC(CCCCCCCC(=O)O)O	6.1157136	18812;9570127;9601093;90657899	HMDB:(61661);SuperNatural:(SN00359552 SN00380021);MeSH:(9570127);PubMed;2304_LOTUS_DNP:(9(S)-hydroxyoctadecanoic acid);COCONUT:(CNP0357717);Natural Products:(UNPD43788 UNPD73605);PubChem:(18812 9570127 9601093 90657899);YMDB Mine;CHEBI:(136638 136286);PubChem class - bio and metabolites;EcoCyc Mine;Biocyc:(CPD-14906);KEGG Mine	60149500014	299.25921630859375	306.975	181_20230404_LFX_OK_260_VGF136_F09_1_neg_181
313	1	2	2	N/A	-236.48894942881347	0.9999999999999999	16.307705211667308	C18H38O4	[M - H2O - H]-	VTIMCYVWFFHKIG	InChI=1S/C18H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16(20)18(22)17(21)15-19/h16-22H,2-15H2,1H3	(2S,3S,4R)-octadecane-1,2,3,4-tetrol	CCCCCCCCCCCCCCC(C(C(CO)O)O)O	4.9000001	13964481;13964483;16046590;102459918;135031305	COCONUT:(CNP0246936);Natural Products:(UNPD20704 UNPD154899 UNPD2494 UNPD113268);PubChem:(13964481 13964483 16046590 102459918 135031305);SuperNatural:(SN00370563 SN00239699 SN00391303 SN00356064);2304_LOTUS_DNP:(Octadecane-1 2 3 4-tetrol)	3178498	299.25921630859375	306.975	181_20230404_LFX_OK_260_VGF136_F09_1_neg_181
314	1	2	2	0.07423706430006789	-90.12174582794634	0.9999999999999999	10.159331028651188	C20H32O5	[M - H2O - H]-	UXVRTOKOJOMENI	InChI=1S/C20H32O5/c1-2-3-8-14-18(22)19(23)15-10-7-5-4-6-9-12-17(21)13-11-16-20(24)25/h4-7,9-10,12,15,17-19,21-23H,2-3,8,11,13-14,16H2,1H3,(H,24,25)	Lipoxin	CCCCCC(C(C=CC=CC=CC=CC(CCCC(=O)O)O)O)O	3.0999999	3935;440972;5280915;5353726;6915735;9928453;9975313;13888221;13888222;10338106;26238960;26238962;54377895;54377896;71684476;70678885;71308230;87507231;87375000;90657871;90912025;91185539;92966523;91820100;101703787;129700104;134612785;134689753	HMDB:(5082);SuperNatural:(SN00366592 SN00349398);ZINC bio:(ZINC14781423 ZINC14781429);additional;MeSH:(3935 5280915 5353726 70678885 134612785);Plantcyc:(CPD66-56);PubMed;2304_LOTUS_DNP:(lipoxin);COCONUT:(CNP0403724);Natural Products:(UNPD181644 UNPD40506);PubChem:(3935 440972 5280915 5353726 6915735 9928453 9975313 13888221 13888222 10338106 26238960 26238962 54377895 54377896 71684476 70678885 71308230 87507231 87375000 90657871 90912025 91185539 92966523 91820100 101703787 129700104 134612785 134689753);CHEBI:(6499 63991 67031);PubChem class - bio and metabolites;KEGG:(C06315);PubChem class - safety and toxic;Training Set;Biocyc:(CPD66-54 CPD66-56)	87746926	333.20721435546875	184.177	97_20230404_LFX_OK_260_VGF136_F09_1_neg_97
315	1	2	2	N/A	-104.42363680823985	0.9999999999999999	10.159331028651188	C20H34O6	[M - H4O2 - H]-	QVVXWHIDRKRPMO	InChI=1S/C20H34O6/c1-14(21)7-6-8-15(22)11-12-17-16(18(23)13-19(17)24)9-4-2-3-5-10-20(25)26/h11-12,14-17,19,21-22,24H,2-10,13H2,1H3,(H,25,26)	19-Hydroxy-PGE1	CC(CCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O)O	2.92289042	3246857;5283115;6438402;10133753;23786510;35021765;57369799;57370000;92287212;95065583;91746123;129729724	COCONUT:(CNP0237341);Natural Products:(UNPD140361);PubChem:(3246857 5283115 6438402 10133753 23786510 35021765 57369799 57370000 92287212 95065583 91746123 129729724);additional;MeSH:(6438402);Training Set;PubMed;KEGG Mine	8592605254	333.20721435546875	184.177	97_20230404_LFX_OK_260_VGF136_F09_1_neg_97
316	1	1	1	0.0736137994202899	-356.5164146663672	0.9999999999999999	15.574396867273332	C17H30N6O4	[M - H]-	XZIAPLIBJVVIDB	InChI=1S/C17H30N6O4/c18-17(19)21-8-2-4-13(16(26)27)22-14(24)11-5-9-23(10-6-11)15(25)12-3-1-7-20-12/h11-13,20H,1-10H2,(H,22,24)(H,26,27)(H4,18,19,21)	null	C1CC(NC1)C(=O)N2CCC(CC2)C(=O)NC(CCCN=C(N)N)C(=O)O	-3.9000001	45490407	COCONUT:(CNP0299390);PubChem:(45490407);SuperNatural:(SN00074877);ZINC bio:(ZINC05376846)	3153922	381.2257385253906	296.151	172_20230404_LFX_OK_260_VGF136_F09_1_neg_172
317	1	1	1	0.07232349241917821	-12.539172822888897	0.9999999999999999	30.588703112055367	C18H32O4	[M - H]-	JGUNZIWGNMQSBM	InChI=1S/C18H32O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h6,8,11,14,17,21H,2-5,7,9-10,12-13,15-16H2,1H3,(H,19,20)	9-Hpode	CCCCCC=CC=CC(CCCCCCCC(=O)O)OO	5.4000001	1928;5282856;6439847;6610231;9548877;13291626;13291627;25244877;49852425;56927807;71374811;101532793;101670503;102326256;124511143;134689014	HMDB:(6940 62434);SuperNatural:(SN00216804);ZINC bio:(ZINC08860471 ZINC40164570);additional;MeSH:(5282856 9548877);Plantcyc:(CPD-13768 CPD-8677);PubMed;2304_LOTUS_DNP:(9-HpODE);COCONUT:(CNP0001496 CNP0085561);KNApSAcK:(393);PubChem:(1928 5282856 6439847 6610231 9548877 13291626 13291627 25244877 49852425 56927807 71374811 101532793 101670503 102326256 124511143 134689014);CHEBI:(63331 63323 60955 34498);PubChem class - bio and metabolites;KEGG:(C14827);Training Set;Biocyc:(CPD-13768 CPD-8677)	20605310	311.2227783203125	215.738	119_20230404_LFX_OK_260_VGF136_F09_1_neg_119
318	1	4	4	0.07059791244418596	-23.34544748900512	0.9999999999999999	24.8819417150151	C18H28O3	[M - H]-	ACHDMUPTZYZIGR	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)	9-Oxo-10,12,15-odta	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	4.5999999	3017510;6365597;11380794	COCONUT:(CNP0256961);Natural Products:(UNPD131773);PubChem:(3017510 6365597 11380794);CHEBI:(142251);additional;MeSH:(6365597);Training Set;PubMed;2304_LOTUS_DNP:(Other Octadecanoids);KEGG Mine	8592605286	291.1964111328125	259.07	145_20230404_LFX_OK_260_VGF136_F09_1_neg_145
319	1	4	4	N/A	-27.085407188268398	0.9999999999999999	24.881941715015092	C18H30O4	[M - H2O - H]-	RWKJTIHNYSIIHW	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)	10,12,15-Octadecatrienoic acid 9-hydroperoxy	CCC=CCC=CC=CC(CCCCCCCC(=O)O)OO	4.69999981	3082601;5282864;6450029;22169437;23724710;25200982;25244268;25244269;49852426;56927761;87879191;101623263;101681043;123323718	ZINC bio:(ZINC56874229);additional;MeSH:(3082601 6450029 22169437 25200982 101623263);Plantcyc:(CPD-13767 CPD-8678);PubMed;COCONUT:(CNP0346715);PubChem:(3082601 5282864 6450029 22169437 23724710 25200982 25244268 25244269 49852426 56927761 87879191 101623263 101681043 123323718);CHEBI:(63241 63237 63239 60962 60961 63238);PubChem class - bio and metabolites;KEGG:(C16321 C19936);Training Set;Biocyc:(CPD-13767 CPD-8678)	19556710	291.1964111328125	259.07	145_20230404_LFX_OK_260_VGF136_F09_1_neg_145
320	1	4	4	N/A	-35.89523986388735	0.9999999999999999	24.881941715015092	C18H32O5	[M - H4O2 - H]-	MKYUCBXUUSZMQB	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	9,12,13-trihydroxy-10,15-octadecadienoic acid	CCC=CCC(C(C=CC(CCCCCCCC(=O)O)O)O)O	2.5999999	5312876;9949348;10936354;14522114;26249442;26249445;44559173;51692887;51692889;51692891;57244866;72732143;71405197;101605973	HMDB:(35919);SuperNatural:(SN00037129 SN00037128 SN00032663 SN00326299 SN00032661 SN00224530 SN00373600 SN00037126 SN00032660 SN00032662 SN00289629 SN00037127 SN00398802);ZINC bio:(ZINC14815683 ZINC14815684 ZINC14815685 ZINC14815686 ZINC35454825 ZINC35454828 ZINC35454832 ZINC35454836);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_144);MeSH:(5312876 51692887 101605973);PubMed;2304_LOTUS_DNP:(Other Octadecanoids);COCONUT:(CNP0047604 CNP0140165);KNApSAcK:(387);Natural Products:(UNPD28770 UNPD54074 UNPD71314 UNPD74443 UNPD191763);PubChem:(5312876 9949348 10936354 14522114 26249442 26249445 44559173 51692887 51692889 51692891 57244866 72732143 71405197 101605973);CHEBI:(91218);PubChem class - bio and metabolites;Training Set	19980414	291.1964111328125	259.07	145_20230404_LFX_OK_260_VGF136_F09_1_neg_145
321	1	4	4	N/A	-65.17886264454489	0.9999999999999999	14.216392892919869	C17H26O	[M + CH2O2 - H]-	TXNKJZICGHLGKD	InChI=1S/C17H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h8-9,18H,2-7,10,15-17H2,1H3	null	CCCCCCCC=CCC#CC#CCCCO	5.5	44360001	COCONUT:(CNP0202876);Natural Products:(UNPD167737);PubChem:(44360001);PubMed;2304_LOTUS_DNP:((9Z)-heptadec-9-en-4 6-diyn-1-ol)	2129986	291.1964111328125	259.07	145_20230404_LFX_OK_260_VGF136_F09_1_neg_145
322	1	1	1	0.07033749172897363	-570.9319600575332	0.9999999999999999	12.862961449161952	C21H42N7O14P	[M - H]-	CYLJNXXMQIXPAD	InChI=1S/C21H42N7O14P/c1-5-6(4-38-43(35,36)37)16(41-18-10(26-2)14(33)11(30)7(3-29)40-18)19(39-5)42-17-9(28-21(24)25)12(31)8(27-20(22)23)13(32)15(17)34/h5-19,26,29-34H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,35,36,37)	(1R,2S,3R,4R,5S,6R)-2,4-dicarbamimidamido-3,5,6-trihydroxycyclohexyl 5-deoxy-2-O-[2-deoxy-2-(methylamino)-alpha-L-glucopyranosyl]-3-C-[(phosphonooxy)methyl]-alpha-L-lyxofuranoside	CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)COP(=O)(O)O	-10.5	16755616	PubChem:(16755616);CHEBI:(28703);2304_LOTUS_DNP:(Amino cyclitols);KEGG Mine	8589934626	646.2455444335938	212.198	115_20230404_LFX_OK_260_VGF136_F09_1_neg_115
323	1	4	4	0.06933738562548024	-20.51401014070788	0.9999999999999999	30.456577540994864	C15H10O6	[M - H]-	IQPNAANSBPBGFQ	InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H	luteolin	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O	1.81215119	5280445;12359024;12359025;25201972	HMDB:(5800);SuperNatural:(SN00024306);ZINC bio:(ZINC18185774);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_726);additional;MeSH:(5280445);Plantcyc:(5734-TETRAHYDROXYFLAVONE);PubMed;2304_LOTUS_DNP:(luteolin);NORMAN:(NS00015143);COCONUT:(CNP0279503 CNP0303945 CNP0423218);KNApSAcK:(674);Natural Products:(UNPD149880);PubChem:(5280445 12359024 12359025 25201972);CHEBI:(15864 57545);PubChem class - bio and metabolites;KEGG:(C01514);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(5734-TETRAHYDROXYFLAVONE)	121563518	285.0404357910156	120.573	58_20230404_LFX_OK_260_VGF136_F09_1_neg_58
324	1	4	4	N/A	-20.831831587769983	0.9999999999999999	30.456577540994868	C15H12O7	[M - H2O - H]-	NBQYBZYBTNQEQG	InChI=1S/C15H12O7/c16-6-4-9(19)12-10(5-6)22-15(14(21)13(12)20)11-7(17)2-1-3-8(11)18/h1-5,14-19,21H	2'',3,5,6'',7-Pentahydroxyflavanone	C1=CC(=C(C(=C1)O)C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	1.5	157633;71307292;86311088;86311089;86311090	COCONUT:(CNP0171117);KNApSAcK:(8574);Natural Products:(UNPD126751 UNPD28514);PubChem:(157633 71307292 86311088 86311089 86311090);SuperNatural:(SN00158900 SN00020808 SN00329698);ZINC bio:(ZINC14643339);additional;MeSH:(71307292);Training Set;PubMed;2304_LOTUS_DNP:(Dihydroflavonols)	3727446	285.0404357910156	120.573	58_20230404_LFX_OK_260_VGF136_F09_1_neg_58
325	1	4	4	N/A	-80.09017976658986	0.9999999999999999	24.252505654014946	C14H8O4	[M + CH2O2 - H]-	RZTIWMXQXBQJNE	InChI=1S/C14H8O4/c15-7-1-3-9-11(5-7)14(18)12-6-8(16)2-4-10(12)13(9)17/h1-6,15-16H	2,7-Dihydroxyanthraquinone	C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=CC(=C3)O	2.20000005	68445	NORMAN:(NS00033677);PubChem:(68445);CHEBI:(37503)	262178	285.0404357910156	120.573	58_20230404_LFX_OK_260_VGF136_F09_1_neg_58
326	1	4	4	N/A	-99.09337250960935	0.9999999999999999	30.456577540994868	C15H14O8	[M - H4O2 - H]-	ZEACOKJOQLAYTD	InChI=1S/C15H14O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,13-22H	Leucoefdin	C1=C(C=C(C(=C1O)O)O)C2C(C(C3=C(C=C(C=C3O2)O)O)O)O	0.0	440835;3081374;11587819;44563331;59024521;92212899	HMDB:(136090);SuperNatural:(SN00167095 SN00241393);ZINC bio:(ZINC04096941 ZINC04096942 ZINC04096943 ZINC04096944);MeSH:(440835 3081374 44563331);Plantcyc:(CPD-7088);PubMed;2304_LOTUS_DNP:(leucodelphinidin);COCONUT:(CNP0328254);KNApSAcK:(8992);Natural Products:(UNPD149961);PubChem:(440835 3081374 11587819 44563331 59024521 92212899);YMDB Mine;CHEBI:(71216 6417);PubChem class - bio and metabolites;KEGG:(C05909);Biocyc:(CPD-7088)	34379835774	285.0404357910156	120.573	58_20230404_LFX_OK_260_VGF136_F09_1_neg_58
327	1	3	3	0.06823164129876061	-24.255093198665	0.9989949748743718	16.876240304469757	C30H18O10	[M - H]-	IQAMTZLKUHMPPE	InChI=1S/C30H18O10/c31-15-5-1-13(2-6-15)22-12-21(37)24-19(35)11-20(36)26(30(24)39-22)27-28(38)25-18(34)9-17(33)10-23(25)40-29(27)14-3-7-16(32)8-4-14/h1-12,31-36H	3,8''-Biapigenin	C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(OC5=CC(=CC(=C5C4=O)O)O)C6=CC=C(C=C6)O)O	5.0	10414856	COCONUT:(CNP0335444);HMDB:(38856);KNApSAcK:(6431);Natural Products:(UNPD90635);PubChem:(10414856);SuperNatural:(SN00037360);ZINC bio:(ZINC17545581);additional;PubChem class - bio and metabolites;Training Set;PubMed;2304_LOTUS_DNP:(Flavones)	20504666	537.0828857421875	203.536	110_20230404_LFX_OK_260_VGF136_F09_1_neg_110
328	1	3	3	N/A	-179.10443858824286	0.9989949748743718	16.876240304469757	C30H22O12	[M - H4O2 - H]-	MQFVFLREANFCAK	InChI=1S/C30H22O12/c31-11-1-3-15(17(35)5-11)29-25(27(39)23-19(37)7-13(33)9-21(23)41-29)26-28(40)24-20(38)8-14(34)10-22(24)42-30(26)16-4-2-12(32)6-18(16)36/h1-10,25-26,29-38H	null	C1=CC(=C(C=C1O)O)C2C(C(=O)C3=C(C=C(C=C3O2)O)O)C4C(OC5=CC(=CC(=C5C4=O)O)O)C6=C(C=C(C=C6)O)O	3.9000001	101960504	COCONUT:(CNP0149175);Natural Products:(UNPD202111);PubChem:(101960504);2304_LOTUS_DNP:(Flavanones)	2129922	537.0828857421875	203.536	110_20230404_LFX_OK_260_VGF136_F09_1_neg_110
329	1	3	3	N/A	-193.08626023583358	0.9989949748743718	16.876240304469757	C30H20O11	[M - H2O - H]-	DAGFXZAYWUIGPC	InChI=1S/C30H20O11/c31-14-4-1-12(2-5-14)22-11-21(38)24-19(36)10-20(37)26(30(24)40-22)27-28(39)25-18(35)8-15(32)9-23(25)41-29(27)13-3-6-16(33)17(34)7-13/h1-11,27,29,31-37H	8-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxo-2,3-dihydrochromen-3-yl]-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(OC5=CC(=CC(=C5C4=O)O)O)C6=CC(=C(C=C6)O)O)O	4.5	14104166;45359536	COCONUT:(CNP0302427);KNApSAcK:(6438);Natural Products:(UNPD58651);PubChem:(14104166 45359536);SuperNatural:(SN00039587);ZINC bio:(ZINC67902520);additional;Training Set;2304_LOTUS_DNP:(Flavanones)	3727378	537.0828857421875	203.536	110_20230404_LFX_OK_260_VGF136_F09_1_neg_110
330	1	4	4	0.06715957040758386	-20.74996766611605	0.9999999999999999	13.984438587515216	C16H12O5	[M - H]-	DXYUAIFZCFRPTH	InChI=1S/C16H12O5/c1-20-15-6-11-14(7-13(15)18)21-8-12(16(11)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	Glycetein	COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)O	2.4000001	5317750;11994876;101368112	HMDB:(5781);SuperNatural:(SN00013823);ZINC bio:(ZINC05999205);additional;MeSH:(5317750);PubMed;2304_LOTUS_DNP:(glycitein);NORMAN:(NS00014840);COCONUT:(CNP0156838 CNP0242605);KNApSAcK:(9392);Natural Products:(UNPD175285);PubChem:(5317750 11994876 101368112);CHEBI:(34778);PubChem class - bio and metabolites;KEGG:(C14536);Training Set	20767102	283.0610656738281	114.064	49_20230404_LFX_OK_260_VGF136_F09_1_neg_49
331	1	4	4	N/A	-72.29084399876189	0.9999999999999999	13.984438587515214	C16H14O6	[M - H2O - H]-	DSAJORLEPQBKDA	InChI=1S/C16H14O6/c1-21-9-5-12(19)16-13(20)7-14(22-15(16)6-9)8-2-3-10(17)11(18)4-8/h2-6,14,17-19H,7H2,1H3	Sterubin	COC1=CC(=C2C(=O)CC(OC2=C1)C3=CC(=C(C=C3)O)O)O	2.4000001	1268275;1268276;4872981	COCONUT:(CNP0214035);KNApSAcK:(8304);Natural Products:(UNPD101049);PubChem:(1268275 1268276 4872981);SuperNatural:(SN00001973 SN00001972);ZINC bio:(ZINC01081534 ZINC01081535);additional;MeSH:(1268276 4872981);Training Set;PubMed;2304_LOTUS_DNP:(sterubin);KEGG Mine	8593662038	283.0610656738281	114.064	49_20230404_LFX_OK_260_VGF136_F09_1_neg_49
